,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
1787,15228.0,3,348.6,960.8299999999997,738.0933333333332,2214.2799999999997,21.12740936105642,17.778239427714652,22.838123453221815,29.725238000614198,8.530989757392923,59,224,5
1788,15230.0,2,59.400000000000006,370.2,214.8,429.6,31.843575418994412,24.37150837988827,27.6536312849162,16.131284916201118,0.0,169,170,5
1789,15232.0,2,301.7,310.36,306.03,612.06,11.69819952292259,51.40999248439695,4.85246544456426,32.0393425481162,0.0,43,70,4
1790,15234.0,1,197.0,197.0,197.0,197.0,36.39593908629442,21.928934010152286,8.629441624365482,33.045685279187815,0.0,206,206,5
1791,15235.0,12,71.9,529.59,187.29250000000002,2247.51,23.118918269551635,15.15365893811373,28.01322352292092,21.827711556344575,11.88648771306913,147,303,5
1792,15236.0,1,321.05,321.05,321.05,321.05,3.9246223329699426,21.305092664693973,37.57981622800187,37.190468774334214,0.0,228,228,1
1793,15237.0,3,154.73,938.9200000000006,442.9066666666668,1328.7200000000005,18.800048166656627,19.83111566018423,14.863929195014746,31.287253898488753,15.217653079655602,8,157,5
1794,15238.0,2,284.69,472.64000000000004,378.665,757.33,29.092997768476092,16.906764554421454,0.0,47.96588013151466,6.034357545587789,25,114,2
1795,15239.0,1,445.54,445.54,445.54,445.54,13.134623153925576,21.080037707052117,9.056425910131525,49.546617587646445,7.182295641244332,8,8,2
1796,15240.0,4,297.35,416.28,341.75,1367.0,24.076810534016094,8.260424286759326,9.272128749085589,53.247988295537674,5.142648134601316,14,241,2
1797,15241.0,7,66.66,377.48,199.0957142857143,1393.67,14.013360408131051,30.829392897888308,13.216902136086734,36.34719840421333,5.5931461536805696,3,213,5
1798,15243.0,1,316.68,316.68,316.68,316.68,20.0454717696097,17.27295692812934,19.86232158645952,32.49336870026524,10.325881015536188,4,4,5
1799,15244.0,1,297.94,297.94,297.94,297.94,28.898435926696653,22.756259649593876,0.0,43.00865946163657,5.336644962072901,178,178,2
1800,15245.0,3,486.2400000000001,1251.4800000000002,838.6133333333333,2515.84,43.03850801322818,16.40326888832358,12.985722462477739,26.221063342660898,1.3514372933095902,64,191,5
1801,15246.0,2,186.00000000000003,328.15,257.075,514.15,47.933482446756784,8.05212486628416,25.32334921715453,14.820577652436057,3.8704658173684723,168,288,5
1802,15247.0,1,356.0,356.0,356.0,356.0,68.76404494382022,2.9213483146067416,18.53932584269663,9.775280898876403,0.0,52,52,0
1803,15249.0,11,282.31,1001.8199999999998,509.84,5608.24,11.599004322211604,8.890489708001084,26.45749825257122,41.91493231388102,11.138075403335094,21,186,5
1804,15251.0,8,248.60000000000002,2846.0200000000004,1193.3050000000003,9546.440000000002,24.403233037655912,9.64453764963693,15.02664867741273,37.46925555495032,13.456325080344083,21,171,8
1805,15252.0,1,300.55,300.55,300.55,300.55,29.27965396772583,0.0,27.99866910663783,20.961570454167354,21.760106471468973,113,113,5
1806,15253.0,3,71.7,392.15000000000003,212.5666666666667,637.7,11.102399247294967,28.696879410381054,11.063195860122315,47.57723067273012,1.560294809471538,18,99,2
1807,15254.0,1,300.36000000000007,300.36000000000007,300.36000000000007,300.36000000000007,40.791050739113054,25.24970035956851,18.178186176588092,15.781062724730319,0.0,57,57,5
1808,15256.0,1,98.45,98.45,98.45,98.45,66.17572371762316,6.9070594210259015,0.0,26.91721686135094,0.0,78,78,0
1809,15257.0,1,152.14999999999998,152.14999999999998,152.14999999999998,152.14999999999998,47.42030890568519,6.70391061452514,0.0,19.71738416036806,26.158396319421623,213,213,0
1810,15258.0,2,307.5,315.66,311.58000000000004,623.1600000000001,31.62109249630913,1.5983054111303674,43.367674433532315,2.0059053854547786,21.407022273573396,98,147,1
1811,15260.0,7,58.0,387.88000000000005,254.3957142857143,1780.77,35.798559050298465,10.64034097609461,11.610146172723036,23.731307243495788,18.219646557388096,30,302,5
1812,15261.0,1,254.82000000000002,254.82000000000002,254.82000000000002,254.82000000000002,0.0,28.85173848206577,11.655286084294797,59.49297543363944,0.0,65,65,2
1813,15262.0,1,178.95000000000002,178.95000000000002,178.95000000000002,178.95000000000002,29.67309304274937,5.699916177703268,35.68035764179938,19.446772841575854,9.499860296172114,253,253,1
1814,15263.0,1,156.50999999999996,156.50999999999996,156.50999999999996,156.50999999999996,8.05060379528465,14.031052328924673,32.58577726662834,27.506229633889212,17.82633697527315,36,36,5
1815,15265.0,2,712.24,793.8799999999999,753.06,1506.12,17.418930762489047,2.7886224205242613,15.128276631344118,35.855044750750274,28.809125434892312,81,165,8
1816,15266.0,1,119.30000000000001,119.30000000000001,119.30000000000001,119.30000000000001,33.36127409891031,0.0,12.573344509639565,0.0,54.06538139145012,268,268,6
1817,15267.0,2,372.0,1035.76,703.88,1407.76,41.711655395806105,0.0,39.12598738421322,19.162357219980677,0.0,85,112,1
1818,15270.0,5,261.90000000000003,494.94,352.658,1763.2900000000002,42.76381083088998,5.929257240726141,15.649155839368456,31.030063120643792,4.627712968371623,47,240,5
1819,15271.0,10,106.66,253.10000000000002,159.25799999999998,1592.58,26.097904029938846,12.31398108729232,18.765148375591806,28.481457760363682,14.341508746813346,24,295,5
1820,15272.0,1,298.96,298.96,298.96,298.96,5.920524484880922,12.382927481937383,9.934439389884934,24.448086700561948,47.31402194273481,16,16,6
1821,15279.0,1,290.51,290.51,290.51,290.51,14.990878110908401,5.782933461842966,43.56132319025163,32.239854049774536,3.425011187222471,284,284,1
1822,15280.0,1,113.12,113.12,113.12,113.12,0.0,69.01520509193777,0.0,30.98479490806223,0.0,102,102,4
1823,15281.0,8,48.1,741.9199999999998,263.085,2104.68,24.237413763612526,10.541269931771104,28.783473022027106,19.038523671056883,17.399319611532395,66,263,5
1824,15287.0,1,339.5300000000001,339.5300000000001,339.5300000000001,339.5300000000001,8.924100963096043,13.218272317615524,30.92510234736252,15.388919977616112,31.54360439430977,0,0,6
1825,15288.0,4,165.65000000000003,986.7500000000002,501.59000000000003,2006.3600000000001,11.631013377459679,7.102414322454593,42.78145497318527,13.232919316573296,25.25219801032716,85,295,1
1826,15289.0,2,317.8500000000001,375.44999999999993,346.65,693.3,17.793163132842928,27.243617481609693,0.0,49.813933362180876,5.149286023366509,67,179,2
1827,15290.0,12,35.400000000000006,1067.28,367.7683333333334,4413.22,31.899610715078786,12.12448053801986,11.970851215212473,33.99535939744676,10.009698134242116,9,289,5
1828,15291.0,12,45.0,401.5399999999999,304.1933333333333,3650.3199999999997,17.27547173946394,1.6930022573363432,10.166232001577946,26.702042560652217,44.16325144096957,24,303,6
1829,15292.0,1,178.39,178.39,178.39,178.39,29.79427097931499,10.449016200459669,13.621839789225854,19.395706037333934,26.73916699366557,131,131,5
1830,15296.0,5,8.95,1199.33,510.16799999999995,2550.8399999999997,21.290241645889203,6.15444324222609,21.894748396606612,34.2640071505857,16.396559564692417,39,256,5
1831,15298.0,7,169.74,990.0,479.74571428571426,3358.22,13.561350953779089,15.850063426458064,36.81116782104805,17.74511497162187,16.032302827092927,22,296,1
1832,15299.0,4,303.96,1001.0000000000001,608.2025,2432.81,0.0,41.14583547420473,0.0,37.157032402859244,21.69713212293603,193,302,4
1833,15301.0,11,37.2,673.3700000000001,400.36,4403.96,17.162962424726842,11.24715029200992,31.94170700914632,22.23998401438705,17.40819625972988,2,298,5
1834,15303.0,1,574.02,574.02,574.02,574.02,51.95115152782134,7.10776627992056,6.062506532873418,20.07943974077558,14.799135918609107,220,220,0
1835,15304.0,7,51.0,123.15,81.2,568.4,80.5594651653765,0.0,19.440534834623506,0.0,0.0,15,298,0
1836,15306.0,2,312.45,344.61999999999995,328.53499999999997,657.0699999999999,11.91653857275481,23.166481501209915,10.272878079961039,28.216171792959656,26.42793005311459,22,78,5
1837,15307.0,1,205.3,205.3,205.3,205.3,14.71018022406235,0.0,26.278616658548465,0.0,59.011203117389186,25,25,6
1838,15308.0,1,302.27,302.27,302.27,302.27,25.209250008270757,7.979620868759718,4.912826281139379,38.1943295728984,23.70397326893175,204,204,5
1839,15311.0,70,16.650000000000002,2753.170000000001,678.4059999999998,47488.41999999999,37.575307832941185,7.686547583600382,8.403585547803026,33.97333497303132,12.361224062624114,3,303,9
1840,15312.0,4,130.05,318.16,231.21250000000003,924.8500000000001,30.647131967346052,13.07239011731632,33.70384386657296,22.576634048764664,0.0,5,284,5
1841,15313.0,1,52.0,52.0,52.0,52.0,100.0,0.0,0.0,0.0,0.0,40,40,0
1842,15314.0,1,327.97,327.97,327.97,327.97,16.922279476781412,30.954050675366645,14.28484312589566,34.21044607738512,3.6283806445711497,129,129,5
1843,15315.0,1,214.58,214.58,214.58,214.58,8.248671824028335,43.3777612079411,0.0,48.373566968030566,0.0,46,46,4
1844,15316.0,1,165.0,165.0,165.0,165.0,100.0,0.0,0.0,0.0,0.0,256,256,0
1845,15319.0,1,204.5,204.5,204.5,204.5,33.447432762836186,38.28850855745721,0.0,0.0,28.2640586797066,213,213,4
1846,15321.0,3,287.20000000000005,1220.8100000000004,889.1600000000002,2667.4800000000005,37.49343950095219,6.523010481803048,24.97863151738719,12.922308695847764,18.082609804009774,0,221,5
1847,15322.0,1,612.9299999999998,612.9299999999998,612.9299999999998,612.9299999999998,21.734945262917467,14.985398006297624,21.405380712316255,30.04584536570245,11.828430652766224,15,15,5
1848,15325.0,1,161.7399999999999,161.7399999999999,161.7399999999999,161.7399999999999,4.946209966613086,57.04834920242369,5.379003338691731,25.51626066526526,7.110176827006311,33,33,4
1849,15326.0,1,311.71,311.71,311.71,311.71,14.72522536973469,45.369093067274086,23.24275769144397,16.66292387154727,0.0,263,263,4
1850,15329.0,2,309.1000000000001,444.9000000000001,377.0000000000001,754.0000000000002,27.290450928381958,8.180371352785142,23.998673740053043,28.92572944297081,11.604774535809014,64,101,5
1851,15332.0,4,15.0,1145.06,415.265,1661.06,18.81930815262543,0.0,39.60483065030764,28.68048113855009,12.895380058516853,296,299,1
1852,15333.0,1,1028.56,1028.56,1028.56,1028.56,21.651629462549586,0.9916776853076145,72.98164424049156,4.375048611651241,0.0,138,138,1
1853,15334.0,3,108.78999999999998,127.52999999999999,116.93999999999998,350.81999999999994,19.88484122912035,30.770765634798476,10.304429622028392,34.42221082036372,4.617752693689072,86,103,5
1854,15339.0,1,257.90000000000003,257.90000000000003,257.90000000000003,257.90000000000003,18.06901899961225,12.815044590926716,32.53198914307871,29.99224505622334,6.591702210158975,248,248,5
1855,15341.0,1,2020.52,2020.52,2020.52,2020.52,58.24837170629343,0.0,41.751628293706574,0.0,0.0,10,10,8
1856,15342.0,1,391.75999999999993,391.75999999999993,391.75999999999993,391.75999999999993,42.794057586277326,15.011741882785381,6.355932203389831,35.83826832754748,0.0,59,59,5
1857,15343.0,1,364.5,364.5,364.5,364.5,25.70644718792867,0.0,14.979423868312757,15.253772290809325,44.060356652949245,17,17,6
1858,15344.0,1,251.23,251.23,251.23,251.23,46.26039883771843,6.074115352465868,28.121641523703385,0.0,19.54384428611233,4,4,0
1859,15346.0,1,252.42000000000004,252.42000000000004,252.42000000000004,252.42000000000004,31.73282624197765,10.030900879486568,25.84977418588067,25.314951271690035,7.071547420965057,262,262,5
1860,15347.0,1,201.59999999999997,201.59999999999997,201.59999999999997,201.59999999999997,30.05952380952382,0.0,0.0,69.9404761904762,0.0,296,296,2
1861,15348.0,1,158.03999999999996,158.03999999999996,158.03999999999996,158.03999999999996,15.945330296127569,8.124525436598331,56.94760820045559,18.982536066818533,0.0,2,2,1
1862,15349.0,2,107.69999999999999,356.2099999999999,231.95499999999996,463.9099999999999,13.116768338686386,20.146149037528836,6.984113297837943,36.60192709792848,23.151042228018373,88,117,5
1863,15350.0,1,115.65,115.65,115.65,115.65,65.36964980544747,0.0,12.840466926070041,21.78988326848249,0.0,303,303,0
1864,15351.0,2,274.66999999999996,562.97,418.82,837.64,18.97712621173774,1.4982570077837734,34.203237667733156,32.774222816484404,12.547156296260923,9,299,5
1865,15353.0,2,311.65000000000003,458.46999999999997,385.06,770.12,45.14231548330131,9.624474107931231,10.822988625149328,18.81524957149535,15.594972212122785,184,297,5
1866,15356.0,9,143.11999999999998,405.76,285.3322222222222,2567.99,39.99626166768562,12.151527069809463,15.497723900794005,29.868106963033348,2.4863803986775657,1,298,5
1867,15358.0,18,100.19999999999999,829.8500000000001,372.0311111111111,6696.5599999999995,20.05387840921309,28.235989821639766,14.2618000884036,29.67643088391652,7.771900796827029,4,295,5
1868,15361.0,1,418.9200000000001,418.9200000000001,418.9200000000001,418.9200000000001,18.046405041535376,2.4348324262388994,0.0,79.51876253222571,0.0,291,291,2
1869,15363.0,1,318.05000000000007,318.05000000000007,318.05000000000007,318.05000000000007,47.55541581512341,6.414085835560444,14.054393963213329,23.86417229995283,8.111932086149976,302,302,0
1870,15364.0,2,331.80000000000007,581.3900000000001,456.5950000000001,913.1900000000002,32.01086301864891,11.235339852604604,15.255313790120345,15.479801574699678,26.018681763926455,25,184,5
1871,15365.0,3,208.61,752.6700000000001,393.3333333333333,1180.0,21.40847457627119,6.36271186440678,39.34322033898306,22.838983050847457,10.046610169491524,11,245,1
1872,15366.0,2,105.54,496.9700000000001,301.25500000000005,602.5100000000001,17.00386715573185,36.80602811571592,29.875022821197984,14.074455195764383,2.2406267115898486,5,288,4
1873,15367.0,2,651.6,764.5799999999996,708.0899999999998,1416.1799999999996,32.008642969114106,9.933765481789042,16.050219604852497,23.083223883969556,18.924148060274828,175,205,8
1874,15370.0,5,184.19999999999996,570.0200000000001,402.75,2013.75,47.66579764121663,5.554810676598386,15.289882060831781,20.897330850403474,10.59217877094972,1,262,5
1875,15372.0,1,2007.4,2007.4,2007.4,2007.4,13.340639633356579,47.145561422735874,0.0,39.51379894390754,0.0,67,67,8
1876,15373.0,8,17.0,334.29999999999995,185.5125,1484.1,36.284616939559335,1.55649888821508,32.602250522202006,2.958021696651169,26.598611953372416,45,301,5
1877,15374.0,1,168.0,168.0,168.0,168.0,15.000000000000002,54.64285714285714,0.0,0.0,30.357142857142854,58,58,4
1878,15376.0,2,334.8500000000001,642.3700000000002,488.6100000000001,977.2200000000003,27.188350627289655,11.244141544380998,18.266101798980777,34.618611980925465,8.682794048423075,47,152,5
1879,15379.0,7,130.79999999999998,1420.0600000000002,518.8414285714287,3631.890000000001,38.69665656173507,10.713430197500472,9.013213505915651,31.18266247050433,10.39403726434446,99,288,5
1880,15380.0,3,230.10000000000002,422.00000000000006,332.22,996.6600000000001,1.7398109686352414,1.8782734332671118,29.10721810848233,3.170589769831236,64.10410771978408,16,295,6
1881,15381.0,2,282.3,314.55,298.425,596.85,66.72530786629807,0.0,0.0,33.27469213370193,0.0,143,198,0
1882,15382.0,5,26.400000000000002,2582.7799999999993,936.4099999999999,4682.049999999999,33.00584145833556,19.30393737785799,10.975961384436307,23.94528037932103,12.768979400049126,14,225,5
1883,15384.0,2,303.57,338.83999999999986,321.2049999999999,642.4099999999999,5.557198673744183,29.42980339658474,19.170000466991493,40.64382559424668,5.199171868432932,99,289,2
1884,15386.0,1,394.14000000000004,394.14000000000004,394.14000000000004,394.14000000000004,0.0,37.509514385751245,20.094382706652457,42.39610290759628,0.0,116,116,2
1885,15388.0,1,140.54,140.54,140.54,140.54,0.0,21.91546890564964,26.184716095061905,51.899814999288466,0.0,200,200,2
1886,15389.0,1,500.0,500.0,500.0,500.0,0.0,0.0,0.0,100.0,0.0,102,102,2
1887,15392.0,2,319.17999999999995,326.47999999999996,322.8299999999999,645.6599999999999,16.9655856023294,43.72579995663354,21.094693801691296,18.21392063934579,0.0,18,290,4
1888,15393.0,1,124.10000000000001,124.10000000000001,124.10000000000001,124.10000000000001,60.91861402095085,31.103948428686536,0.0,7.977437550362609,0.0,211,211,0
1889,15394.0,3,417.7000000000001,848.7800000000001,618.0466666666667,1854.14,64.31661039619446,1.0225765044710755,5.538956065884993,20.665106194785725,8.456750838663748,8,288,0
1890,15395.0,1,107.45000000000002,107.45000000000002,107.45000000000002,107.45000000000002,0.0,0.0,40.20474639367147,0.0,59.795253606328515,255,255,6
1891,15396.0,1,288.17999999999995,288.17999999999995,288.17999999999995,288.17999999999995,0.0,7.03726837393296,32.61850232493581,22.48594628357277,37.85828301755848,42,42,6
1892,15397.0,1,94.0,94.0,94.0,94.0,0.0,0.0,66.64893617021276,0.0,33.351063829787236,219,219,1
1893,15398.0,1,628.9499999999999,628.9499999999999,628.9499999999999,628.9499999999999,27.375785038556327,9.647825741314891,25.6697670721043,37.30662214802449,0.0,8,8,5
1894,15399.0,1,305.1700000000001,305.1700000000001,305.1700000000001,305.1700000000001,44.47357210735,0.0,11.665628993675654,34.112134220270654,9.74866467870367,9,9,5
1895,15400.0,5,63.2,346.1,133.34,666.7,50.532473376331176,10.70946452677366,23.75881205939703,14.999250037498124,0.0,22,208,0
1896,15402.0,2,185.77999999999997,440.98999999999995,313.385,626.77,16.069690636118512,26.81206822279305,9.780302184214305,8.408188011551285,38.92975094532285,78,126,6
